AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.02852591577591149,False,-0.5476686527616611,0.32462930531689493,0.40382536784489975,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.031473878633503705,False,-0.7128805530757918,0.2073703413964291,-0.5580887077957917,OneYear,False,0.8,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel, Glass",True,False,False,China,None
False,-0.03736980434868815,False,0.691420599594318,-0.9652192978082293,-0.3863183371456682,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.027936323204393047,True,-0.403108239986797,0.13701496304414942,-0.2832561147555939,TwoYears,False,0.75,True,False,True,False,False,True,7,,-1.439838688044422,Steel,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03442184149109593,False,0.5262086992801873,-0.6134424060468319,0.8160742574051957,TwoYears,False,1,False,True,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.029115508347429934,False,0.6707691120550514,-1.1293818472968813,0.30076314545482546,OneYear,False,0.82,False,False,True,True,True,True,1,2,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.019682027203134833,False,0.6294661369765189,-1.0824782617286952,0.12899277480470206,OneYear,False,0.7,False,False,False,True,False,True,5,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,False,-0.7128805530757918,0.32462930531689493,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.031473878633503705,True,0.31969382388752415,-0.2147619287172481,-3.134644267547643,OneYear,False,0.75,False,False,False,False,True,True,1,2,-1.439838688044422,Plastic,True,True,False,China,None
False,-0.031473878633503705,False,-0.8161379907721233,0.4418882692373608,-0.21454796649554478,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.03442184149109593,False,-0.19659336459413382,-0.027147586444502582,0.12899277480470206,OneYear,False,0.6,False,False,True,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.03713396732008077,False,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,True,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.026167545489837716,True,1.7652979516361664,0.06665958469186976,-2.722395377987347,ThreeYears,False,0.75,False,False,False,True,True,True,5,1,-0.26292268281992076,Plastic,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.026167545489837716,False,-0.6715775779972593,0.25427392696461526,1.0221987021853443,TwoYears,False,0.7,False,False,True,True,False,True,7,2,-0.00138579277003169,Plastic,True,True,False,China,TemperatureMaintenance
False,-0.0019942500575815206,True,1.7033434890183674,0.9343759177033177,-1.142107968006211,ThreeYears,False,1,False,True,True,True,True,True,6,2,-0.26292268281992076,Aluminum,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.03736980434868815,False,-0.403108239986797,0.2073703413964291,-0.14583981823549566,OneYear,False,0.75,False,False,False,False,False,False,1,1,-0.00138579277003169,Plastic,True,False,False,China,None
False,-0.03206347120502215,False,-0.6509260904579927,0.3480810981009885,0.19770092306475118,OneYear,False,0.85,False,False,True,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03442184149109593,False,-0.19659336459413382,-0.49618344212636595,-0.21454796649554478,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.03736980434868815,True,-0.19659336459413382,-0.49618344212636595,-0.729859078445915,HalfYear,False,0.8,False,False,False,False,False,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03736980434868815,False,-0.403108239986797,0.2073703413964291,-0.14583981823549566,OneYear,False,0.75,False,False,False,False,False,False,1,1,-0.00138579277003169,Plastic,True,False,False,China,None
False,-0.0349229951768866,False,-0.6715775779972593,0.30117751253280145,0.19770092306475118,ThreeYears,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03713396732008077,False,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,True,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.019682027203134833,False,-0.8161379907721233,0.4418882692373608,0.30076314545482546,OneYear,False,0.7,False,False,True,True,False,True,4,2,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.019682027203134833,True,0.21643638619119257,1.0281830888396901,0.30076314545482546,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.39369112784486543,Ceramic,True,True,False,China,NoiseReduction
False,-0.03713396732008077,False,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,True,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,-0.7748350156935908,-0.027147586444502582,-1.2451701903962853,OneYear,False,1,False,False,False,False,True,True,1,1,-1.1783017979945327,Plastic,True,True,False,China,None
False,-0.026167545489837716,False,0.6294661369765189,-1.199737225649161,-0.5580887077957917,OneYear,False,0.75,False,False,True,True,True,True,5,1,-0.00138579277003169,"Glass, Metal",True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,False,-0.6096231153794601,1.403411773385181,-0.9703375973560876,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.26292268281992076,Glass,True,True,False,China,None
False,-0.031473878633503705,True,1.4142226634686392,0.488791854805547,0.7473661091451466,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,False,-0.403108239986797,-0.7307013699672976,-0.5580887077957917,OneYear,False,0.57,False,False,False,False,False,True,1,1,-0.00138579277003169,Metal,False,False,False,China,None
False,-0.029115508347429934,True,1.2490107631545084,0.30117751253280145,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.00138579277003169,"Steel, Glass",True,False,False,China,None
False,-0.03884378577748425,False,-0.8161379907721233,0.5591472331578267,0.47253351610494887,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",False,True,False,China,None
False,-0.04326573006387258,True,0.42295126158385576,-1.199737225649161,-0.21454796649554478,OneYear,False,0.68,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,False,False,Russia,None
False,-0.04267613749235414,True,0.31969382388752415,-0.7307013699672976,-0.21454796649554478,OneYear,False,1,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.019682027203134833,False,-0.8161379907721233,0.4418882692373608,0.30076314545482546,OneYear,False,0.7,False,False,True,True,False,True,4,2,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.020566416060412502,False,-0.5063656776831286,0.4418882692373608,1.1596149987054425,TwoYears,False,0.75,False,False,False,False,True,True,,2,0.26015109727985736,"Plastic, Glass",False,False,False,China,TemperatureMaintenance
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,,False,False,False,False,True,True,,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.04002297092052114,False,-0.6509260904579927,0.4184364764532673,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,,,-0.00138579277003169,Plastic,False,False,False,China,None
False,-0.04002297092052114,False,-0.6509260904579927,0.4184364764532673,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,,,-0.00138579277003169,Plastic,False,False,False,China,None
False,-0.03736980434868815,False,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,False,0.6707691120550514,-0.49618344212636595,0.09463870067467688,OneYear,False,,False,False,False,True,True,True,7,,-0.00138579277003169,Steel,True,False,False,China,TemperatureMaintenance
False,-0.03736980434868815,False,-0.2998508022904654,-0.6134424060468319,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,False,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,0.5262086992801873,-1.0824782617286952,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.03442184149109593,True,,,,OneYear,False,,False,False,False,True,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.016734064345542612,False,0.009921510798529376,-0.2616655142854343,1.1596149987054425,OneYear,False,1,False,False,False,True,True,True,1,2,0.129382652254913,Metal,True,True,False,China,NoiseReduction
False,-0.02410397148952316,False,0.42295126158385576,-0.2616655142854343,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.03442184149109593,False,0.5262086992801873,-0.6368941988309254,-0.5580887077957917,OneYear,False,0.75,False,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03353745263381826,False,-0.7748350156935908,0.9812795032715038,-0.8672753749660133,OneYear,True,0.65,False,False,False,False,True,True,,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.0008150649145446324,False,1.2490107631545084,-1.0824782617286952,0.30076314545482546,OneYear,False,0.7,False,False,False,False,False,False,,,-0.6552280178947545,Glass,True,True,False,China,None
False,-0.026167545489837716,False,0.6294661369765189,-1.199737225649161,-0.5580887077957917,OneYear,False,0.75,False,False,True,True,True,True,5,1,-0.00138579277003169,"Glass, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03589582291989204,False,,,,TwoYears,False,0.7,False,False,False,False,True,True,,,-0.00138579277003169,Metal,False,False,False,China,None
False,-0.02557795291831927,False,,,,OneYear,False,,False,False,False,False,False,False,,,0.3909195423048021,"Plastic, Glass",False,False,False,China,None
False,-0.036485415491410475,False,0.09252746095559436,0.7467615754305722,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,-0.19659336459413382,-0.49618344212636595,-0.21454796649554478,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.03619061920565126,True,0.42295126158385576,0.2073703413964291,0.12899277480470206,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.26292268281992076,Steel,True,True,False,China,TemperatureMaintenance
False,-0.02557795291831927,True,-0.19659336459413382,1.1454420527601559,-0.5580887077957917,OneYear,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02852591577591149,False,0.6707691120550514,-0.49618344212636595,0.09463870067467688,OneYear,False,,False,False,False,True,True,True,7,,-0.00138579277003169,Steel,True,False,False,China,TemperatureMaintenance
False,-0.03736980434868815,False,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.009069360915802845,True,1.0631473753011118,-0.9652192978082293,0.91913647979527,TwoYears,False,1,False,False,True,True,True,True,9,1,-0.26292268281992076,Steel,True,True,False,China,TemperatureMaintenance
False,-0.036485415491410475,False,0.09252746095559436,0.7467615754305722,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.036485415491410475,False,0.8153295248299155,-0.49618344212636595,-1.554356857566507,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03501143406261437,False,-0.7128805530757918,0.32462930531689493,0.47253351610494887,TwoYears,False,0.78,False,False,False,False,True,True,,2,-0.00138579277003169,"Plastic, Metal",True,False,False,China,None
False,-0.03442184149109593,False,-0.7541835281543242,0.5591472331578267,0.8160742574051957,OneYear,False,0.8,False,False,False,False,False,True,,,0.129382652254913,Plastic,True,False,False,China,None
False,-0.02852591577591149,False,,,,TwoYears,False,,False,False,False,False,True,True,,,-0.00138579277003169,"Plastic, Glass",True,False,False,China,TemperatureMaintenance
False,-0.03560102663413282,False,-1.1672132789396505,0.5591472331578267,0.6443038867550723,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,-0.19659336459413382,0.6764061970782925,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.022629990060727054,True,0.6294661369765189,-0.027147586444502582,0.6443038867550723,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,None,True,True,False,China,None
False,-0.03442184149109593,False,-0.7128805530757918,0.32462930531689493,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.036485415491410475,False,0.09252746095559436,0.7467615754305722,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.023219582632245498,True,0.21643638619119257,-1.5046105318423724,0.12899277480470206,OneYear,False,0.85,False,False,True,True,False,True,11,2,-0.9167649079446436,Steel,True,True,False,China,TemperatureMaintenance
False,-0.04149695234931725,False,-0.5683201403009277,-0.660345991615018,-0.729859078445915,OneYear,False,0.75,False,False,False,False,True,True,,,-0.9167649079446436,"Plastic, Glass",False,False,False,China,None
False,-0.02557795291831927,False,0.42295126158385576,-0.49618344212636595,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
